# data from Adaptive Charging Network API
# where timeseries charging power is not available assumed constant charge rate
# covid and charigng station initial startup period removed
# holidays near-holidays and brief charging interruptions removed with weekday persistence
# see acn-jpl-cleaning.py (also 2018-12-21; 2019-12-06; and 2020-01-03 are repalced with 1week persistence)
# Datetime is UTC-8 (PST)
# Load (kW not scaled) is average over interval
# Persist (kW) is 1 working day persistence except fridays which is 14 days since there seems to be a biweekly reduction in load on fridays (see data/build JPL persistence.ipynb) 
Datetime,Load,Persist1Workday
2019-01-22 01:45:00,0.0,0.0
2019-01-22 02:00:00,0.0,0.0
2019-01-22 02:15:00,0.0,0.0
2019-01-22 02:30:00,0.0,0.0
2019-01-22 02:45:00,0.0,0.0
2019-01-22 03:00:00,0.0,0.0
2019-01-22 03:15:00,0.0,0.0
2019-01-22 03:30:00,0.0,0.0
2019-01-22 03:45:00,0.0,0.0
2019-01-22 04:00:00,0.0,0.0
2019-01-22 04:15:00,0.0,0.0
2019-01-22 04:30:00,0.0,0.0
2019-01-22 04:45:00,0.0,0.0
2019-01-22 05:00:00,7.114534884,0.0
2019-01-22 05:15:00,35.54848959,0.0
2019-01-22 05:30:00,45.44660546,0.0
2019-01-22 05:45:00,87.94936969,32.39947368
2019-01-22 06:00:00,176.5104602,58.66633734
2019-01-22 06:15:00,233.1215501,102.505718
2019-01-22 06:30:00,351.683682,172.2259775
2019-01-22 06:45:00,412.5710438,236.8326334
2019-01-22 07:00:00,493.193052,336.428107
2019-01-22 07:15:00,661.7527598,502.3900792
2019-01-22 07:30:00,690.2645991,637.0713288
2019-01-22 07:45:00,699.1276426,659.8588793
2019-01-22 08:00:00,716.9426911,731.6598354
2019-01-22 08:15:00,689.4004346,702.8956212
2019-01-22 08:30:00,695.2707045,683.8138744
2019-01-22 08:45:00,673.6923965,659.3997625
2019-01-22 09:00:00,665.7278825,668.6154855
2019-01-22 09:15:00,646.7715646,632.2528703
2019-01-22 09:30:00,608.8693226,642.8890703
2019-01-22 09:45:00,587.8758884,620.0217045
2019-01-22 10:00:00,572.244999,598.7043051
2019-01-22 10:15:00,539.5047249,591.0297043
2019-01-22 10:30:00,513.810605,557.6012342
2019-01-22 10:45:00,491.2629002,506.9809574
2019-01-22 11:00:00,489.3566242,438.5985056
2019-01-22 11:15:00,503.4792612,393.7578674
2019-01-22 11:30:00,459.7079816,361.2212122
2019-01-22 11:45:00,449.064785,334.8740301
2019-01-22 12:00:00,406.1597732,343.7143777
2019-01-22 12:15:00,379.3834238,328.2593275
2019-01-22 12:30:00,376.7221161,357.2058138
2019-01-22 12:45:00,364.0651513,353.6555168
2019-01-22 13:00:00,333.6630486,332.1397493
2019-01-22 13:15:00,313.073538,320.7052593
2019-01-22 13:30:00,258.8320782,323.7571441
2019-01-22 13:45:00,196.1287807,310.0619337
2019-01-22 14:00:00,195.803594,317.0386367
2019-01-22 14:15:00,182.0054812,308.6519064
2019-01-22 14:30:00,181.2575465,282.3865505
2019-01-22 14:45:00,159.6053485,291.7252856
2019-01-22 15:00:00,152.6065768,264.8540782
2019-01-22 15:15:00,156.2207609,246.5502901
2019-01-22 15:30:00,127.8278312,249.7868728
2019-01-22 15:45:00,135.5508423,199.1265887
2019-01-22 16:00:00,127.7139373,188.4927113
2019-01-22 16:15:00,139.9537649,204.0183844
2019-01-22 16:30:00,150.5408742,200.0647466
2019-01-22 16:45:00,165.4931537,199.746074
2019-01-22 17:00:00,160.6800701,189.0804977
2019-01-22 17:15:00,124.9364931,177.5255918
2019-01-22 17:30:00,100.7176899,161.7257007
2019-01-22 17:45:00,107.2697464,125.7277099
2019-01-22 18:00:00,84.97764644,73.78975738
2019-01-22 18:15:00,35.3975664,55.55597658
2019-01-22 18:30:00,30.17375,42.5454386
2019-01-22 18:45:00,22.74927536,13.04771784
2019-01-22 19:00:00,0.0,1.098275862
2019-01-22 19:15:00,0.0,0.225806452
2019-01-22 19:30:00,0.0,0.0
2019-01-22 19:45:00,0.0,0.0
2019-01-22 20:00:00,0.0,0.0
2019-01-22 20:15:00,2.633057851,0.0
2019-01-22 20:30:00,0.0,0.0
2019-01-22 20:45:00,0.0,0.0
2019-01-22 21:00:00,0.0,0.0
2019-01-22 21:15:00,0.0,0.0
2019-01-22 21:30:00,0.0,0.0
2019-01-22 21:45:00,0.0,0.0
2019-01-22 22:00:00,0.0,0.0
2019-01-22 22:15:00,0.0,0.0
2019-01-22 22:30:00,0.0,0.0
2019-01-22 22:45:00,0.0,0.0
2019-01-22 23:00:00,0.0,0.0
2019-01-22 23:15:00,0.0,7.287804878
2019-01-22 23:30:00,0.0,15.60843882
2019-01-22 23:45:00,0.0,14.44137931
2019-01-23 00:00:00,0.0,0.0
2019-01-23 00:15:00,0.0,0.0
2019-01-23 00:30:00,0.0,0.0
2019-01-23 00:45:00,0.0,0.0
2019-01-23 01:00:00,0.0,0.0
2019-01-23 01:15:00,0.0,0.0
2019-01-23 01:30:00,0.0,0.0
2019-01-23 01:45:00,0.0,0.0
2019-01-23 02:00:00,0.0,0.0
2019-01-23 02:15:00,0.0,0.0
2019-01-23 02:30:00,0.0,0.0
2019-01-23 02:45:00,0.0,0.0
2019-01-23 03:00:00,0.0,0.0
2019-01-23 03:15:00,0.0,0.0
2019-01-23 03:30:00,0.0,0.0
2019-01-23 03:45:00,0.0,0.0
2019-01-23 04:00:00,0.0,0.0
2019-01-23 04:15:00,0.0,0.0
2019-01-23 04:30:00,0.0,0.0
2019-01-23 04:45:00,0.0,0.0
2019-01-23 05:00:00,0.0,7.114534884
2019-01-23 05:15:00,3.685714286,35.54848959
2019-01-23 05:30:00,27.95857741,45.44660546
2019-01-23 05:45:00,96.88219363,87.94936969
2019-01-23 06:00:00,187.0573357,176.5104602
2019-01-23 06:15:00,235.3559483,233.1215501
2019-01-23 06:30:00,273.8663919,351.683682
2019-01-23 06:45:00,341.8087072,412.5710438
2019-01-23 07:00:00,477.2124981,493.193052
2019-01-23 07:15:00,639.5259261,661.7527598
2019-01-23 07:30:00,718.8796102,690.2645991
2019-01-23 07:45:00,711.9385484,699.1276426
2019-01-23 08:00:00,703.8114159,716.9426911
2019-01-23 08:15:00,671.8765388,689.4004346
2019-01-23 08:30:00,669.3000312,695.2707045
2019-01-23 08:45:00,665.9900004,673.6923965
2019-01-23 09:00:00,642.769545,665.7278825
2019-01-23 09:15:00,634.8131571,646.7715646
2019-01-23 09:30:00,584.7270971,608.8693226
2019-01-23 09:45:00,559.8481447,587.8758884
2019-01-23 10:00:00,552.231798,572.244999
2019-01-23 10:15:00,522.463771,539.5047249
2019-01-23 10:30:00,490.0351961,513.810605
2019-01-23 10:45:00,477.896573,491.2629002
2019-01-23 11:00:00,481.841784,489.3566242
2019-01-23 11:15:00,468.6811035,503.4792612
2019-01-23 11:30:00,458.108228,459.7079816
2019-01-23 11:45:00,452.2372521,449.064785
2019-01-23 12:00:00,436.2999836,406.1597732
2019-01-23 12:15:00,431.518279,379.3834238
2019-01-23 12:30:00,415.1192414,376.7221161
2019-01-23 12:45:00,365.3729745,364.0651513
2019-01-23 13:00:00,355.8789566,333.6630486
2019-01-23 13:15:00,347.4904521,313.073538
2019-01-23 13:30:00,349.3684528,258.8320782
2019-01-23 13:45:00,350.7199433,196.1287807
2019-01-23 14:00:00,347.4584236,195.803594
2019-01-23 14:15:00,328.571628,182.0054812
2019-01-23 14:30:00,306.6960766,181.2575465
2019-01-23 14:45:00,291.0396867,159.6053485
2019-01-23 15:00:00,265.2500548,152.6065768
2019-01-23 15:15:00,221.2957951,156.2207609
2019-01-23 15:30:00,202.5976463,127.8278312
2019-01-23 15:45:00,189.7925642,135.5508423
2019-01-23 16:00:00,160.6363143,127.7139373
2019-01-23 16:15:00,168.2459506,139.9537649
2019-01-23 16:30:00,155.6121431,150.5408742
2019-01-23 16:45:00,130.5250697,165.4931537
2019-01-23 17:00:00,133.0406048,160.6800701
2019-01-23 17:15:00,113.7228278,124.9364931
2019-01-23 17:30:00,115.4297877,100.7176899
2019-01-23 17:45:00,126.9504425,107.2697464
2019-01-23 18:00:00,104.7751988,84.97764644
2019-01-23 18:15:00,93.79453715,35.3975664
2019-01-23 18:30:00,93.06338298,30.17375
2019-01-23 18:45:00,94.16061059,22.74927536
2019-01-23 19:00:00,62.0258631,0.0
2019-01-23 19:15:00,46.02402996,0.0
2019-01-23 19:30:00,46.35089212,0.0
2019-01-23 19:45:00,46.38262228,0.0
2019-01-23 20:00:00,46.42572391,0.0
2019-01-23 20:15:00,46.4192556,2.633057851
2019-01-23 20:30:00,46.24422138,0.0
2019-01-23 20:45:00,46.00290035,0.0
2019-01-23 21:00:00,45.41056671,0.0
2019-01-23 21:15:00,38.75533559,0.0
2019-01-23 21:30:00,14.97347826,0.0
2019-01-23 21:45:00,14.97081545,0.0
2019-01-23 22:00:00,14.97619048,0.0
2019-01-23 22:15:00,14.93744681,0.0
2019-01-23 22:30:00,13.84323144,0.0
2019-01-23 22:45:00,0.0,0.0
2019-01-23 23:00:00,0.0,0.0
2019-01-23 23:15:00,0.0,0.0
2019-01-23 23:30:00,0.0,0.0
2019-01-23 23:45:00,0.0,0.0
2019-01-24 00:00:00,0.0,0.0
2019-01-24 00:15:00,0.0,0.0
2019-01-24 00:30:00,0.0,0.0
2019-01-24 00:45:00,0.0,0.0
2019-01-24 01:00:00,0.0,0.0
2019-01-24 01:15:00,0.0,0.0
2019-01-24 01:30:00,0.0,0.0
2019-01-24 01:45:00,0.0,0.0
2019-01-24 02:00:00,0.0,0.0
2019-01-24 02:15:00,0.0,0.0
2019-01-24 02:30:00,0.0,0.0
2019-01-24 02:45:00,0.0,0.0
2019-01-24 03:00:00,0.0,0.0
2019-01-24 03:15:00,0.0,0.0
2019-01-24 03:30:00,0.0,0.0
2019-01-24 03:45:00,0.0,0.0
2019-01-24 04:00:00,0.0,0.0
2019-01-24 04:15:00,0.0,0.0
2019-01-24 04:30:00,0.0,0.0
2019-01-24 04:45:00,7.213333333,0.0
2019-01-24 05:00:00,8.029257642,0.0
2019-01-24 05:15:00,2.013559322,3.685714286
2019-01-24 05:30:00,0.0,27.95857741
2019-01-24 05:45:00,38.19984737,96.88219363
2019-01-24 06:00:00,114.8989753,187.0573357
2019-01-24 06:15:00,225.2639241,235.3559483
2019-01-24 06:30:00,283.679347,273.8663919
2019-01-24 06:45:00,374.3418578,341.8087072
2019-01-24 07:00:00,462.7648354,477.2124981
2019-01-24 07:15:00,585.0497292,639.5259261
2019-01-24 07:30:00,711.0114708,718.8796102
2019-01-24 07:45:00,710.5460316,711.9385484
2019-01-24 08:00:00,712.8400827,703.8114159
2019-01-24 08:15:00,688.2033827,671.8765388
2019-01-24 08:30:00,693.3918537,669.3000312
2019-01-24 08:45:00,665.1053357,665.9900004
2019-01-24 09:00:00,632.645931,642.769545
2019-01-24 09:15:00,576.4640633,634.8131571
2019-01-24 09:30:00,564.4366684,584.7270971
2019-01-24 09:45:00,515.4274303,559.8481447
2019-01-24 10:00:00,490.5979741,552.231798
2019-01-24 10:15:00,482.9842467,522.463771
2019-01-24 10:30:00,461.1152963,490.0351961
2019-01-24 10:45:00,391.8709974,477.896573
2019-01-24 11:00:00,370.8143346,481.841784
2019-01-24 11:15:00,370.5164201,468.6811035
2019-01-24 11:30:00,290.8623997,458.108228
2019-01-24 11:45:00,297.6763074,452.2372521
2019-01-24 12:00:00,282.0360718,436.2999836
2019-01-24 12:15:00,262.6907125,431.518279
2019-01-24 12:30:00,263.2192861,415.1192414
2019-01-24 12:45:00,268.4723804,365.3729745
2019-01-24 13:00:00,259.3970671,355.8789566
2019-01-24 13:15:00,226.2559493,347.4904521
2019-01-24 13:30:00,202.9385346,349.3684528
2019-01-24 13:45:00,202.7528165,350.7199433
2019-01-24 14:00:00,196.9434418,347.4584236
2019-01-24 14:15:00,174.9635027,328.571628
2019-01-24 14:30:00,168.0819351,306.6960766
2019-01-24 14:45:00,154.129442,291.0396867
2019-01-24 15:00:00,167.04023,265.2500548
2019-01-24 15:15:00,175.2544806,221.2957951
2019-01-24 15:30:00,170.9345138,202.5976463
2019-01-24 15:45:00,176.5436978,189.7925642
2019-01-24 16:00:00,166.0262041,160.6363143
2019-01-24 16:15:00,164.6913258,168.2459506
2019-01-24 16:30:00,182.8444829,155.6121431
2019-01-24 16:45:00,203.8563583,130.5250697
2019-01-24 17:00:00,180.0068571,133.0406048
2019-01-24 17:15:00,170.1153531,113.7228278
2019-01-24 17:30:00,141.4768395,115.4297877
2019-01-24 17:45:00,108.1772571,126.9504425
2019-01-24 18:00:00,48.50470292,104.7751988
2019-01-24 18:15:00,42.43235316,93.79453715
2019-01-24 18:30:00,37.30046506,93.06338298
2019-01-24 18:45:00,31.00128205,94.16061059
2019-01-24 19:00:00,31.40851064,62.0258631
2019-01-24 19:15:00,28.96625,46.02402996
2019-01-24 19:30:00,13.68033473,46.35089212
2019-01-24 19:45:00,0.965517241,46.38262228
2019-01-24 20:00:00,0.0,46.42572391
2019-01-24 20:15:00,0.0,46.4192556
2019-01-24 20:30:00,0.0,46.24422138
2019-01-24 20:45:00,0.0,46.00290035
2019-01-24 21:00:00,0.0,45.41056671
2019-01-24 21:15:00,0.0,38.75533559
2019-01-24 21:30:00,0.0,14.97347826
2019-01-24 21:45:00,0.0,14.97081545
2019-01-24 22:00:00,0.0,14.97619048
2019-01-24 22:15:00,0.0,14.93744681
2019-01-24 22:30:00,0.0,13.84323144
2019-01-24 22:45:00,0.0,0.0
2019-01-24 23:00:00,0.0,0.0
2019-01-24 23:15:00,0.0,0.0
2019-01-24 23:30:00,0.0,0.0
2019-01-24 23:45:00,0.0,0.0
2019-01-25 00:00:00,0.0,0.0
2019-01-25 00:15:00,0.0,0.0
2019-01-25 00:30:00,0.0,0.0
2019-01-25 00:45:00,0.0,0.0
2019-01-25 01:00:00,0.0,0.0
2019-01-25 01:15:00,0.0,0.0
2019-01-25 01:30:00,0.0,0.0
2019-01-25 01:45:00,0.0,0.0
2019-01-25 02:00:00,0.0,0.0
2019-01-25 02:15:00,0.0,0.0
2019-01-25 02:30:00,0.0,0.0
2019-01-25 02:45:00,0.0,0.0
2019-01-25 03:00:00,0.0,0.0
2019-01-25 03:15:00,0.0,0.0
2019-01-25 03:30:00,0.0,0.0
2019-01-25 03:45:00,0.0,0.0
2019-01-25 04:00:00,0.0,0.0
2019-01-25 04:15:00,0.0,0.0
2019-01-25 04:30:00,0.0,0.0
2019-01-25 04:45:00,0.0,24.81791045
2019-01-25 05:00:00,0.0,56.65113356
2019-01-25 05:15:00,0.0,90.79869707
2019-01-25 05:30:00,9.222807018,121.4614036
2019-01-25 05:45:00,101.0605248,159.3520789
2019-01-25 06:00:00,192.3180419,210.6411386
2019-01-25 06:15:00,216.8450746,251.7598853
2019-01-25 06:30:00,262.5613728,264.5077529
2019-01-25 06:45:00,384.9229594,362.292324
2019-01-25 07:00:00,614.1738979,443.8251234
2019-01-25 07:15:00,703.6293751,635.1312324
2019-01-25 07:30:00,757.4515496,694.9386075
2019-01-25 07:45:00,719.1090257,674.953587
2019-01-25 08:00:00,705.0684312,656.6187696
2019-01-25 08:15:00,711.6556513,649.4600921
2019-01-25 08:30:00,699.9342054,610.6654049
2019-01-25 08:45:00,677.8631458,599.3697489
2019-01-25 09:00:00,663.2479964,580.8900255
2019-01-25 09:15:00,648.2811233,548.8405582
2019-01-25 09:30:00,643.9759286,545.5302172
2019-01-25 09:45:00,630.1460405,525.6141437
2019-01-25 10:00:00,590.3309568,526.6315567
2019-01-25 10:15:00,572.7154744,522.115702
2019-01-25 10:30:00,570.7571529,470.3022678
2019-01-25 10:45:00,554.5989216,479.1644314
2019-01-25 11:00:00,564.0393425,473.8262453
2019-01-25 11:15:00,538.746629,460.5871085
2019-01-25 11:30:00,494.4117845,456.532422
2019-01-25 11:45:00,494.4199794,412.2326309
2019-01-25 12:00:00,431.6277425,432.5235824
2019-01-25 12:15:00,467.0113119,421.5542409
2019-01-25 12:30:00,446.6879493,425.038903
2019-01-25 12:45:00,432.7326559,422.7794713
2019-01-25 13:00:00,413.3557702,423.5605374
2019-01-25 13:15:00,407.6904311,383.3929621
2019-01-25 13:30:00,404.5088397,376.549625
2019-01-25 13:45:00,413.0384797,363.2874361
2019-01-25 14:00:00,388.4870468,335.8863136
2019-01-25 14:15:00,359.5775059,294.136255
2019-01-25 14:30:00,342.2604095,238.3165864
2019-01-25 14:45:00,354.8230778,242.9938352
2019-01-25 15:00:00,347.5270835,260.9374999
2019-01-25 15:15:00,342.5448772,290.4977787
2019-01-25 15:30:00,290.1331742,285.3549746
2019-01-25 15:45:00,244.4892564,285.8429912
2019-01-25 16:00:00,183.2256224,292.9335862
2019-01-25 16:15:00,155.4861103,308.2419882
2019-01-25 16:30:00,163.9676586,278.9764034
2019-01-25 16:45:00,171.5660657,250.6028175
2019-01-25 17:00:00,163.6810814,240.5354247
2019-01-25 17:15:00,135.1255871,237.1401744
2019-01-25 17:30:00,94.16056412,200.7332516
2019-01-25 17:45:00,71.02090757,200.4900481
2019-01-25 18:00:00,49.86233851,135.1885134
2019-01-25 18:15:00,42.25413996,124.1058074
2019-01-25 18:30:00,30.15668016,118.9483311
2019-01-25 18:45:00,30.13881857,118.2575161
2019-01-25 19:00:00,30.16861925,103.7223266
2019-01-25 19:15:00,30.16778243,99.06435839
2019-01-25 19:30:00,30.16059322,103.4201476
2019-01-25 19:45:00,30.16510638,59.92473523
2019-01-25 20:00:00,27.9906383,31.12650602
2019-01-25 20:15:00,0.0,31.42208835
2019-01-25 20:30:00,0.0,28.13701657
2019-01-25 20:45:00,0.0,0.0
2019-01-25 21:00:00,0.0,0.0
2019-01-25 21:15:00,0.0,0.0
2019-01-25 21:30:00,0.0,0.0
2019-01-25 21:45:00,0.0,0.0
2019-01-25 22:00:00,0.0,0.0
2019-01-25 22:15:00,0.0,0.0
2019-01-25 22:30:00,0.0,0.0
2019-01-25 22:45:00,0.0,0.0
2019-01-25 23:00:00,0.0,0.0
2019-01-25 23:15:00,0.0,0.0
2019-01-25 23:30:00,0.0,0.0
2019-01-25 23:45:00,0.0,0.0
2019-01-26 00:00:00,0.0,14.92575107
2019-01-26 00:15:00,0.0,9.689699571
2019-01-26 00:30:00,0.0,0.0
2019-01-26 00:45:00,0.0,0.0
2019-01-26 01:00:00,0.0,0.0
2019-01-26 01:15:00,0.0,0.0
2019-01-26 01:30:00,0.0,0.0
2019-01-26 01:45:00,0.0,0.0
2019-01-26 02:00:00,0.0,0.0
2019-01-26 02:15:00,0.0,0.0
2019-01-26 02:30:00,0.0,0.0
2019-01-26 02:45:00,0.0,0.0
2019-01-26 03:00:00,0.0,0.0
2019-01-26 03:15:00,0.0,0.0
2019-01-26 03:30:00,0.0,0.0
2019-01-26 03:45:00,0.0,0.0
2019-01-26 04:00:00,0.0,0.0
2019-01-26 04:15:00,0.0,0.0
2019-01-26 04:30:00,0.0,0.0
2019-01-26 04:45:00,0.0,0.0
2019-01-26 05:00:00,0.0,0.0
2019-01-26 05:15:00,0.0,0.0
2019-01-26 05:30:00,0.0,0.0
2019-01-26 05:45:00,0.0,0.0
2019-01-26 06:00:00,0.0,0.0
2019-01-26 06:15:00,0.0,0.0
2019-01-26 06:30:00,0.0,0.0
2019-01-26 06:45:00,8.71627907,0.0
2019-01-26 07:00:00,15.87680608,0.0
2019-01-26 07:15:00,15.89444444,0.0
2019-01-26 07:30:00,15.89586466,0.0
2019-01-26 07:45:00,15.70729927,0.0
2019-01-26 08:00:00,15.62950192,0.0
2019-01-26 08:15:00,15.89325843,0.0
2019-01-26 08:30:00,15.89814815,0.0
2019-01-26 08:45:00,15.89655172,0.0
2019-01-26 09:00:00,15.82461538,0.0
2019-01-26 09:15:00,14.43843137,0.0
2019-01-26 09:30:00,15.8776,0.0
2019-01-26 09:45:00,15.87804878,0.0
2019-01-26 10:00:00,15.87540984,0.0
2019-01-26 10:15:00,15.83181818,0.0
2019-01-26 10:30:00,15.8804878,0.0
2019-01-26 10:45:00,15.29216086,0.0
2019-01-26 11:00:00,8.398717949,0.0
2019-01-26 11:15:00,14.11217733,0.0
2019-01-26 11:30:00,14.63589744,0.0
2019-01-26 11:45:00,14.93957447,0.0
2019-01-26 12:00:00,15.0137931,0.0
2019-01-26 12:15:00,14.96190476,0.0
2019-01-26 12:30:00,14.94761905,0.0
2019-01-26 12:45:00,14.94051724,0.0
2019-01-26 13:00:00,15.00769231,0.0
2019-01-26 13:15:00,14.98846154,0.0
2019-01-26 13:30:00,14.97777778,0.0
2019-01-26 13:45:00,14.96551724,0.0
2019-01-26 14:00:00,14.98296943,0.0
2019-01-26 14:15:00,14.96111111,0.0
2019-01-26 14:30:00,14.96450216,0.0
2019-01-26 14:45:00,14.55,0.0
2019-01-26 15:00:00,3.443043478,0.0
2019-01-26 15:15:00,29.98902439,0.0
2019-01-26 15:30:00,30.19090909,0.0
2019-01-26 15:45:00,30.17804878,0.0
2019-01-26 16:00:00,30.16401674,0.0
2019-01-26 16:15:00,30.1560166,0.0
2019-01-26 16:30:00,30.15951417,0.0
2019-01-26 16:45:00,30.15394191,0.0
2019-01-26 17:00:00,30.15230126,0.0
2019-01-26 17:15:00,30.15321888,0.0
2019-01-26 17:30:00,30.16363636,0.0
2019-01-26 17:45:00,30.15672269,0.0
2019-01-26 18:00:00,30.16,0.0
2019-01-26 18:15:00,10.0625,0.0
2019-01-26 18:30:00,0.0,0.0
2019-01-26 18:45:00,0.0,0.0
2019-01-26 19:00:00,0.0,0.0
2019-01-26 19:15:00,0.0,0.0
2019-01-26 19:30:00,0.0,0.0
2019-01-26 19:45:00,0.0,0.0
2019-01-26 20:00:00,0.0,0.0
2019-01-26 20:15:00,0.0,0.0
2019-01-26 20:30:00,0.0,0.0
2019-01-26 20:45:00,0.0,0.0
2019-01-26 21:00:00,0.0,0.0
2019-01-26 21:15:00,0.0,0.0
2019-01-26 21:30:00,0.0,0.0
2019-01-26 21:45:00,0.0,0.0
2019-01-26 22:00:00,0.0,0.0
2019-01-26 22:15:00,0.0,0.0
2019-01-26 22:30:00,0.0,0.0
2019-01-26 22:45:00,0.0,0.0
2019-01-26 23:00:00,0.0,0.0
2019-01-26 23:15:00,0.0,0.0
2019-01-26 23:30:00,0.0,0.0
2019-01-26 23:45:00,0.0,0.0
2019-01-27 00:00:00,0.0,0.0
2019-01-27 00:15:00,0.0,0.0
2019-01-27 00:30:00,0.0,0.0
2019-01-27 00:45:00,0.0,0.0
2019-01-27 01:00:00,0.0,0.0
2019-01-27 01:15:00,0.0,0.0
2019-01-27 01:30:00,0.0,0.0
2019-01-27 01:45:00,0.0,0.0
2019-01-27 02:00:00,0.0,0.0
2019-01-27 02:15:00,0.0,0.0
2019-01-27 02:30:00,0.0,0.0
2019-01-27 02:45:00,0.0,0.0
2019-01-27 03:00:00,0.0,0.0
2019-01-27 03:15:00,0.0,0.0
2019-01-27 03:30:00,0.0,0.0
2019-01-27 03:45:00,0.0,0.0
2019-01-27 04:00:00,0.0,0.0
2019-01-27 04:15:00,0.0,0.0
2019-01-27 04:30:00,0.0,0.0
2019-01-27 04:45:00,0.0,0.0
2019-01-27 05:00:00,0.0,0.0
2019-01-27 05:15:00,0.0,0.0
2019-01-27 05:30:00,0.0,0.0
2019-01-27 05:45:00,0.0,0.0
2019-01-27 06:00:00,0.0,0.0
2019-01-27 06:15:00,0.0,0.0
2019-01-27 06:30:00,0.0,0.0
2019-01-27 06:45:00,0.0,8.71627907
2019-01-27 07:00:00,0.0,15.87680608
2019-01-27 07:15:00,14.01875,15.89444444
2019-01-27 07:30:00,15.88706897,15.89586466
2019-01-27 07:45:00,15.90991379,15.70729927
2019-01-27 08:00:00,15.91652174,15.62950192
2019-01-27 08:15:00,15.91853448,15.89325843
2019-01-27 08:30:00,15.92586207,15.89814815
2019-01-27 08:45:00,15.9262931,15.89655172
2019-01-27 09:00:00,15.92042553,15.82461538
2019-01-27 09:15:00,15.92434783,14.43843137
2019-01-27 09:30:00,15.91818182,15.8776
2019-01-27 09:45:00,15.92618026,15.87804878
2019-01-27 10:00:00,15.93086957,15.87540984
2019-01-27 10:15:00,15.92765957,15.83181818
2019-01-27 10:30:00,15.91724138,15.8804878
2019-01-27 10:45:00,15.92875536,15.29216086
2019-01-27 11:00:00,15.92042553,8.398717949
2019-01-27 11:15:00,15.82727273,14.11217733
2019-01-27 11:30:00,15.91196581,14.63589744
2019-01-27 11:45:00,15.5961039,14.93957447
2019-01-27 12:00:00,5.704273504,15.0137931
2019-01-27 12:15:00,0.0,14.96190476
2019-01-27 12:30:00,0.0,14.94761905
2019-01-27 12:45:00,0.0,14.94051724
2019-01-27 13:00:00,0.0,15.00769231
2019-01-27 13:15:00,24.14615385,14.98846154
2019-01-27 13:30:00,30.49184549,14.97777778
2019-01-27 13:45:00,30.43760684,14.96551724
2019-01-27 14:00:00,31.03361702,14.98296943
2019-01-27 14:15:00,31.33160173,14.96111111
2019-01-27 14:30:00,31.31957447,14.96450216
2019-01-27 14:45:00,31.1349345,14.55
2019-01-27 15:00:00,31.31191489,3.443043478
2019-01-27 15:15:00,31.31764706,29.98902439
2019-01-27 15:30:00,31.31350211,30.19090909
2019-01-27 15:45:00,31.31206897,30.17804878
2019-01-27 16:00:00,31.11059322,30.16401674
2019-01-27 16:15:00,31.12317597,30.1560166
2019-01-27 16:30:00,31.30480349,30.15951417
2019-01-27 16:45:00,31.3017316,30.15394191
2019-01-27 17:00:00,31.18734177,30.15230126
2019-01-27 17:15:00,31.30580913,30.15321888
2019-01-27 17:30:00,31.19700855,30.16363636
2019-01-27 17:45:00,28.67268722,30.15672269
2019-01-27 18:00:00,0.0,30.16
2019-01-27 18:15:00,0.0,10.0625
2019-01-27 18:30:00,0.0,0.0
2019-01-27 18:45:00,0.0,0.0
2019-01-27 19:00:00,0.0,0.0
2019-01-27 19:15:00,0.0,0.0
2019-01-27 19:30:00,0.0,0.0
2019-01-27 19:45:00,0.0,0.0
2019-01-27 20:00:00,0.0,0.0
2019-01-27 20:15:00,0.0,0.0
2019-01-27 20:30:00,0.0,0.0
2019-01-27 20:45:00,0.0,0.0
2019-01-27 21:00:00,0.0,0.0
2019-01-27 21:15:00,0.0,0.0
2019-01-27 21:30:00,0.0,0.0
2019-01-27 21:45:00,0.0,0.0
2019-01-27 22:00:00,0.0,0.0
2019-01-27 22:15:00,0.0,0.0
2019-01-27 22:30:00,0.0,0.0
2019-01-27 22:45:00,0.0,0.0
2019-01-27 23:00:00,0.0,0.0
2019-01-27 23:15:00,0.0,0.0
2019-01-27 23:30:00,0.0,0.0
2019-01-27 23:45:00,0.0,0.0
2019-01-28 00:00:00,0.0,0.0
2019-01-28 00:15:00,0.0,0.0
2019-01-28 00:30:00,0.0,0.0
2019-01-28 00:45:00,0.0,0.0
2019-01-28 01:00:00,0.0,0.0
2019-01-28 01:15:00,0.0,0.0
2019-01-28 01:30:00,0.0,0.0
2019-01-28 01:45:00,0.0,0.0
2019-01-28 02:00:00,0.0,0.0
2019-01-28 02:15:00,0.0,0.0
2019-01-28 02:30:00,0.0,0.0
2019-01-28 02:45:00,0.0,0.0
2019-01-28 03:00:00,0.0,0.0
2019-01-28 03:15:00,0.0,0.0
2019-01-28 03:30:00,0.0,0.0
2019-01-28 03:45:00,0.0,0.0
2019-01-28 04:00:00,0.0,0.0
2019-01-28 04:15:00,0.0,0.0
2019-01-28 04:30:00,0.0,0.0
2019-01-28 04:45:00,0.0,0.0
2019-01-28 05:00:00,0.0,0.0
2019-01-28 05:15:00,2.651851852,0.0
2019-01-28 05:30:00,31.35983264,9.222807018
2019-01-28 05:45:00,89.46012207,101.0605248
2019-01-28 06:00:00,164.6036165,192.3180419
2019-01-28 06:15:00,230.9620947,216.8450746
2019-01-28 06:30:00,274.5854865,262.5613728
