# Northwestern Energy transmission network,,,,,,,,,,,,,,,,,,,,,,,,,
# Downloaded from OATI OASIS 4/29,,,,,,,,,,,,,,,,,,,,,,,,,
# System forecast load [MW],,,,,,,,,,,,,,,,,,,,,,,,,,
# DST shift,,,,,,,,,,,,,,,,,,,,,,,,,,
# Some data cleaning: see Notes,,,,,,,,,,,,,,,,,,,,,,,,,
Date,Hr 1,Hr 2,Hr 3,Hr 4,Hr 5,Hr 6,Hr 7,Hr 8,Hr 9,Hr 10,Hr 11,Hr 12,Hr 13,Hr 14,Hr 15,Hr 16,Hr 17,Hr 18,Hr 19,Hr 20,Hr 21,Hr 22,Hr 23,Hr 24,2nd HR 2
2009-11-20,1050,1040,1025,1030,1040,1090,1255,1305,1315,1300,1295,1290,1285,1275,1270,1265,1270,1350,1375,1355,1320,1290,1170,1090,
2009-11-21,1050,1035,1025,1030,1040,1090,1195,1280,1285,1285,1275,1270,1250,1240,1230,1230,1255,1335,1375,1355,1315,1280,1170,1090,
2009-11-22,1065,1055,1040,1035,1045,1100,1200,1285,1285,1290,1280,1285,1265,1260,1245,1250,1275,1360,1390,1375,1340,1285,1195,1115,
2009-11-23,1095,1085,1070,1075,1090,1145,1250,1345,1340,1320,1315,1290,1265,1260,1250,1245,1250,1265,1350,1360,1340,1345,1200,1140,
2009-11-24,1085,1070,1060,1060,1055,1095,1160,1225,1260,1285,1295,1280,1260,1255,1240,1230,1260,1340,1355,1340,1305,1225,1200,1135,
2009-11-25,1085,1070,1055,1050,1050,1075,1115,1170,1215,1245,1245,1260,1245,1245,1230,1235,1275,1385,1405,1380,1340,1170,1190,1115,
2009-11-26,1005,1005,1010,1010,1040,1115,1255,1330,1325,1320,1300,1285,1265,1255,1240,1245,1255,1345,1380,1355,1330,1330,1170,1090,
2009-11-27,1070,1050,1045,1045,1065,1120,1225,1285,1280,1275,1275,1270,1250,1245,1240,1235,1275,1345,1365,1345,1305,1285,1160,1085,
2009-11-28,1090,1070,1060,1065,1075,1130,1260,1345,1330,1320,1315,1285,1275,1270,1255,1265,1310,1405,1420,1400,1365,1345,1195,1115,
2009-11-29,1085,1060,1055,1055,1080,1130,1235,1335,1345,1355,1355,1350,1320,1305,1295,1295,1330,1415,1430,1400,1365,1335,1225,1160,
2009-11-30,1060,1035,1030,1025,1040,1110,1235,1325,1310,1295,1290,1275,1260,1240,1235,1240,1285,1370,1385,1360,1325,1325,1165,1090,
2009-12-01,1075,1060,1045,1035,1055,1080,1125,1185,1235,1250,1260,1230,1210,1185,1180,1175,1230,1315,1335,1310,1285,1185,1190,1135,
2009-12-02,1075,1050,1045,1050,1060,1080,1155,1245,1270,1290,1285,1280,1265,1255,1235,1250,1300,1405,1410,1405,1360,1245,1205,1135,
2009-12-03,1075,1050,1045,1050,1080,1130,1250,1365,1365,1370,1370,1365,1335,1320,1315,1310,1345,1425,1440,1410,1375,1365,1225,1165,
2009-12-04,1105,1085,1075,1080,1090,1155,1280,1365,1345,1330,1320,1295,1285,1270,1255,1265,1310,1405,1425,1405,1370,1365,1200,1115,
2009-12-05,1095,1075,1065,1070,1080,1145,1270,1355,1340,1320,1310,1285,1275,1260,1245,1260,1300,1395,1415,1395,1360,1355,1195,1110,
2009-12-06,1070,1060,1060,1050,1070,1090,1120,1155,1195,1225,1250,1250,1250,1245,1245,1245,1280,1375,1370,1345,1315,1335,1185,1125,
2009-12-07,1095,1075,1055,1055,1075,1135,1260,1370,1350,1355,1360,1340,1325,1330,1310,1310,1350,1440,1445,1430,1390,1370,1250,1160,
2009-12-08,1100,1085,1070,1060,1080,1105,1150,1210,1260,1280,1290,1260,1240,1210,1205,1205,1255,1345,1365,1340,1315,1210,1220,1160,
2009-12-09,1105,1095,1090,1080,1100,1125,1160,1205,1245,1280,1305,1305,1305,1300,1300,1300,1340,1435,1430,1400,1365,1205,1225,1135,
2009-12-10,1135,1115,1095,1095,1115,1175,1285,1385,1365,1365,1370,1355,1340,1345,1325,1325,1360,1455,1460,1445,1400,1385,1260,1170,
2009-12-11,1135,1100,1095,1090,1100,1165,1285,1405,1380,1385,1370,1370,1350,1345,1330,1330,1375,1440,1455,1430,1395,1405,1245,1165,
2009-12-12,1160,1130,1120,1115,1125,1190,1295,1405,1380,1390,1375,1380,1355,1355,1340,1340,1380,1445,1455,1430,1395,1405,1250,1170,
2009-12-13,1095,1085,1070,1065,1100,1165,1315,1410,1420,1440,1425,1425,1415,1390,1380,1380,1425,1520,1550,1535,1495,1410,1340,1255,
2009-12-14,1185,1165,1160,1165,1200,1250,1400,1520,1510,1490,1460,1440,1420,1420,1400,1405,1480,1580,1595,1590,1550,1520,1400,1310,
2009-12-15,1230,1215,1190,1205,1205,1235,1250,1295,1340,1385,1405,1365,1360,1335,1330,1325,1380,1500,1505,1485,1450,1295,1345,1260,
2009-12-16,1230,1220,1215,1205,1225,1250,1260,1275,1320,1355,1380,1380,1380,1380,1380,1380,1420,1520,1515,1485,1445,1275,1295,1200,
2009-12-17,1300,1275,1265,1275,1305,1365,1540,1695,1680,1655,1635,1595,1560,1540,1540,1540,1635,1755,1765,1755,1730,1695,1540,1435,
2009-12-18,1290,1270,1265,1270,1300,1360,1495,1615,1605,1580,1555,1525,1495,1480,1475,1475,1565,1680,1685,1680,1655,1615,1475,1380,
2009-12-19,1345,1330,1325,1335,1350,1405,1500,1570,1560,1560,1545,1520,1490,1470,1465,1470,1540,1650,1665,1655,1635,1570,1460,1370,
2009-12-20,1240,1215,1210,1220,1245,1300,1430,1545,1530,1510,1490,1455,1425,1410,1405,1405,1495,1605,1610,1605,1580,1545,1410,1315,
2009-12-21,1240,1215,1210,1220,1245,1295,1415,1520,1505,1485,1465,1430,1400,1380,1380,1380,1465,1575,1580,1575,1550,1520,1380,1290,
2009-12-22,1240,1220,1210,1215,1220,1245,1265,1315,1360,1410,1420,1420,1400,1390,1385,1395,1450,1535,1530,1510,1475,1315,1370,1300,
2009-12-23,1235,1210,1205,1195,1205,1235,1285,1340,1370,1415,1420,1430,1435,1425,1420,1445,1515,1610,1625,1615,1570,1340,1425,1325,
2009-12-24,1205,1180,1175,1185,1210,1265,1410,1545,1530,1505,1485,1455,1420,1405,1400,1400,1485,1600,1605,1600,1575,1545,1405,1310,
2009-12-25,1250,1225,1220,1220,1235,1285,1400,1505,1495,1480,1455,1435,1395,1380,1365,1360,1430,1495,1485,1465,1440,1505,1315,1250,
2009-12-26,1070,1045,1030,1045,1070,1130,1270,1380,1375,1380,1360,1340,1330,1305,1310,1310,1360,1465,1475,1455,1425,1380,1250,1145,
2009-12-27,1060,1035,1020,1035,1060,1120,1260,1375,1370,1375,1355,1340,1325,1305,1305,1305,1355,1460,1470,1450,1420,1375,1245,1140,
2009-12-28,1250,1220,1215,1215,1220,1275,1425,1565,1525,1525,1495,1485,1450,1430,1425,1420,1485,1575,1580,1550,1510,1565,1340,1235,
2009-12-29,1095,1080,1060,1075,1070,1100,1140,1210,1250,1290,1310,1275,1270,1245,1240,1235,1290,1400,1405,1385,1355,1210,1255,1180,
2009-12-30,1085,1070,1070,1060,1080,1100,1145,1195,1235,1270,1290,1290,1290,1285,1285,1285,1325,1420,1415,1390,1350,1195,1210,1125,
2009-12-31,1230,1185,1160,1150,1155,1180,1230,1340,1445,1425,1425,1415,1400,1365,1350,1340,1360,1425,1515,1515,1500,1340,1405,1315,
2010-01-01,1160,1140,1140,1145,1175,1230,1350,1480,1455,1445,1415,1390,1355,1340,1330,1340,1400,1475,1470,1440,1425,1480,1310,1225,
2010-01-02,1300,1270,1265,1260,1290,1310,1430,1510,1495,1485,1480,1465,1440,1430,1410,1420,1480,1570,1575,1575,1530,1510,1375,1290,
2010-01-03,1380,1350,1345,1345,1375,1420,1550,1640,1635,1605,1590,1575,1545,1530,1515,1520,1580,1685,1680,1665,1635,1640,1475,1375,
2010-01-04,1290,1265,1260,1250,1260,1295,1330,1375,1410,1455,1460,1465,1470,1465,1455,1485,1555,1655,1670,1660,1610,1375,1460,1360,
2010-01-05,1185,1160,1150,1155,1160,1190,1300,1455,1505,1555,1570,1570,1545,1535,1530,1540,1605,1695,1690,1670,1630,1455,1510,1435,
2010-01-06,1245,1230,1205,1200,1220,1215,1220,1245,1305,1355,1340,1340,1330,1315,1330,1335,1415,1500,1495,1475,1450,1245,1295,1195,
2010-01-07,1325,1290,1295,1280,1310,1370,1475,1585,1570,1565,1535,1515,1485,1460,1435,1435,1500,1585,1575,1550,1520,1585,1405,1330,
2010-01-08,1265,1245,1230,1235,1240,1300,1365,1465,1525,1535,1510,1495,1450,1440,1395,1395,1440,1545,1550,1535,1510,1545,1365,1295,
2010-01-09,1245,1220,1215,1225,1240,1285,1370,1455,1465,1475,1470,1450,1430,1410,1400,1410,1460,1550,1555,1540,1515,1475,1370,1285,
2010-01-10,1230,1210,1195,1190,1210,1250,1330,1450,1490,1505,1515,1490,1465,1430,1420,1425,1470,1545,1550,1525,1500,1440,1360,1295,
2010-01-11,1200,1170,1160,1160,1175,1210,1245,1295,1310,1320,1310,1295,1275,1250,1230,1230,1275,1350,1350,1335,1320,1295,1220,1150,
2010-01-12,1170,1145,1140,1135,1150,1175,1230,1310,1350,1380,1380,1370,1345,1325,1315,1315,1370,1455,1455,1435,1405,1355,1290,1215,
2010-01-13,1185,1165,1145,1145,1160,1170,1205,1260,1305,1340,1330,1325,1310,1290,1285,1295,1350,1445,1450,1430,1405,1355,1265,1185,
2010-01-14,1195,1175,1165,1165,1185,1230,1315,1420,1445,1460,1450,1430,1410,1400,1385,1395,1440,1540,1540,1520,1485,1420,1335,1255,
2010-01-15,1230,1205,1195,1195,1215,1260,1350,1435,1465,1475,1470,1460,1440,1420,1410,1420,1465,1550,1555,1530,1505,1455,1355,1270,
2010-01-16,1335,1295,1280,1285,1305,1345,1415,1505,1550,1560,1550,1520,1485,1450,1445,1440,1480,1545,1515,1485,1465,1505,1385,1320,
2010-01-17,1370,1335,1320,1325,1345,1385,1445,1535,1570,1580,1570,1540,1505,1470,1460,1460,1500,1570,1540,1515,1490,1535,1410,1340,
2010-01-18,1240,1210,1200,1195,1225,1280,1415,1530,1520,1505,1500,1485,1470,1455,1445,1445,1505,1625,1660,1650,1620,1530,1480,1395,
2010-01-19,1275,1240,1215,1205,1200,1225,1245,1280,1330,1375,1400,1405,1390,1360,1345,1345,1375,1450,1515,1505,1490,1280,1415,1330,
2010-01-20,1150,1115,1105,1110,1110,1120,1150,1225,1265,1295,1310,1295,1290,1275,1255,1255,1325,1445,1455,1425,1395,1225,1255,1185,
2010-01-21,1130,1110,1105,1110,1120,1180,1285,1385,1395,1400,1390,1380,1355,1350,1330,1335,1385,1470,1485,1460,1425,1385,1275,1200,
2010-01-22,1160,1135,1120,1130,1140,1190,1275,1370,1385,1380,1370,1370,1345,1345,1325,1330,1370,1445,1475,1455,1425,1370,1280,1200,
2010-01-23,1130,1125,1115,1120,1135,1190,1330,1440,1415,1410,1380,1355,1325,1315,1305,1300,1340,1435,1450,1430,1380,1440,1230,1150,
2010-01-24,1150,1145,1135,1140,1150,1205,1340,1440,1415,1410,1380,1355,1325,1315,1305,1300,1340,1435,1450,1430,1380,1440,1230,1150,
2010-01-25,1160,1150,1140,1145,1160,1215,1345,1445,1425,1415,1390,1365,1335,1325,1315,1310,1355,1445,1460,1440,1385,1445,1235,1160,
2010-01-26,1215,1185,1165,1155,1160,1180,1205,1255,1305,1345,1360,1365,1345,1325,1315,1310,1360,1425,1450,1435,1410,1255,1315,1235,
2010-01-27,1190,1160,1145,1145,1150,1165,1190,1255,1300,1305,1310,1305,1300,1285,1265,1270,1325,1440,1460,1440,1405,1255,1265,1195,
2010-01-28,1185,1155,1140,1145,1145,1160,1180,1245,1285,1295,1300,1295,1285,1275,1250,1255,1315,1430,1450,1430,1395,1245,1255,1185,
2010-01-29,1155,1145,1135,1140,1155,1210,1335,1435,1420,1415,1390,1365,1345,1330,1320,1320,1360,1450,1465,1445,1395,1435,1245,1170,
2010-01-30,1130,1110,1105,1100,1125,1180,1295,1390,1375,1360,1355,1335,1320,1300,1300,1300,1335,1420,1430,1400,1360,1390,1215,1145,
2010-01-31,1135,1110,1110,1110,1135,1180,1305,1405,1395,1390,1375,1360,1340,1330,1325,1325,1355,1440,1455,1420,1395,1405,1240,1170,
2010-02-01,1135,1115,1110,1110,1135,1180,1295,1395,1390,1390,1380,1365,1340,1335,1320,1325,1350,1430,1460,1425,1400,1395,1240,1165,
2010-02-02,1155,1135,1130,1110,1115,1140,1175,1235,1295,1345,1350,1350,1305,1295,1295,1300,1345,1425,1430,1395,1370,1235,1260,1180,
2010-02-03,1195,1165,1155,1150,1160,1170,1195,1260,1305,1300,1300,1300,1290,1275,1255,1265,1310,1425,1450,1435,1400,1260,1260,1190,
2010-02-04,1170,1150,1140,1145,1160,1220,1350,1460,1450,1445,1435,1400,1375,1355,1340,1330,1365,1450,1490,1475,1445,1460,1305,1220,
2010-02-05,1175,1150,1140,1150,1170,1230,1325,1425,1435,1445,1450,1435,1430,1415,1400,1395,1420,1470,1480,1455,1420,1425,1300,1235,
2010-02-06,1195,1155,1165,1160,1185,1245,1345,1445,1430,1435,1430,1410,1385,1375,1345,1355,1385,1465,1495,1470,1440,1445,1295,1210,
2010-02-07,1165,1135,1135,1135,1155,1215,1310,1405,1395,1400,1395,1375,1355,1345,1320,1325,1350,1425,1450,1430,1400,1405,1265,1185,
2010-02-08,1145,1125,1115,1120,1135,1195,1305,1405,1395,1390,1385,1355,1335,1315,1300,1295,1325,1400,1435,1420,1390,1405,1260,1180,
2010-02-09,1210,1180,1165,1160,1170,1185,1190,1225,1280,1315,1330,1345,1335,1320,1305,1310,1340,1405,1420,1390,1355,1225,1250,1195,
2010-02-10,1190,1175,1165,1155,1160,1175,1195,1240,1290,1305,1310,1310,1305,1290,1270,1275,1310,1400,1435,1410,1375,1240,1245,1170,
2010-02-11,1140,1120,1110,1115,1135,1190,1325,1440,1420,1415,1405,1375,1355,1330,1315,1310,1340,1420,1465,1450,1415,1440,1275,1195,
2010-02-12,1140,1125,1115,1120,1140,1195,1320,1435,1415,1410,1400,1370,1350,1325,1310,1305,1335,1420,1460,1445,1415,1435,1270,1190,
2010-02-13,1145,1115,1115,1110,1130,1185,1320,1435,1420,1405,1400,1365,1340,1325,1310,1305,1325,1390,1450,1435,1410,1435,1275,1200,
2010-02-14,1155,1130,1110,1115,1140,1190,1325,1415,1400,1395,1380,1355,1330,1325,1305,1305,1315,1365,1440,1420,1390,1415,1245,1175,
2010-02-15,1150,1125,1120,1120,1135,1200,1320,1420,1410,1390,1385,1355,1335,1315,1300,1295,1320,1385,1455,1445,1415,1420,1270,1190,
2010-02-16,1120,1100,1085,1085,1095,1110,1165,1230,1270,1310,1325,1325,1290,1275,1255,1265,1290,1350,1385,1365,1330,1230,1230,1175,
2010-02-17,1155,1145,1135,1130,1135,1165,1190,1230,1285,1320,1315,1320,1305,1300,1280,1300,1335,1415,1465,1435,1410,1230,1260,1175,
2010-02-18,1205,1180,1175,1175,1195,1255,1355,1445,1435,1435,1425,1400,1375,1360,1345,1345,1365,1435,1495,1485,1455,1445,1305,1225,
2010-02-19,1205,1185,1185,1175,1205,1250,1335,1405,1395,1400,1390,1375,1350,1335,1325,1315,1345,1405,1445,1415,1385,1405,1255,1195,
2010-02-20,1145,1135,1120,1130,1150,1200,1330,1425,1405,1390,1365,1345,1325,1310,1300,1295,1320,1385,1455,1445,1415,1425,1260,1180,
2010-02-21,1125,1110,1095,1105,1125,1175,1305,1405,1385,1380,1355,1335,1310,1290,1285,1285,1300,1365,1430,1425,1395,1405,1250,1175,
2010-02-22,1140,1110,1110,1100,1125,1170,1295,1400,1390,1385,1370,1345,1315,1305,1290,1285,1300,1350,1395,1370,1350,1400,1225,1170,
2010-02-23,1160,1140,1130,1125,1125,1155,1190,1225,1265,1290,1295,1285,1250,1230,1210,1215,1235,1295,1345,1330,1310,1225,1205,1150,
2010-02-24,1145,1110,1105,1105,1115,1130,1160,1200,1255,1290,1295,1295,1290,1290,1270,1260,1260,1285,1335,1315,1345,1200,1225,1160,
2010-02-25,1140,1110,1100,1100,1110,1130,1155,1205,1260,1295,1295,1300,1295,1295,1275,1260,1265,1285,1335,1320,1350,1205,1230,1160,
2010-02-26,1125,1110,1115,1115,1140,1190,1310,1410,1385,1380,1355,1330,1295,1270,1260,1255,1270,1325,1390,1385,1355,1410,1205,1135,
2010-02-27,1160,1135,1120,1130,1155,1195,1300,1365,1360,1360,1355,1330,1315,1300,1275,1260,1280,1310,1360,1340,1310,1365,1215,1150,
2010-02-28,1175,1160,1150,1165,1185,1235,1355,1445,1430,1425,1400,1385,1360,1345,1335,1305,1340,1400,1465,1460,1430,1445,1280,1190,
2010-03-01,1165,1150,1140,1145,1170,1220,1340,1435,1420,1425,1405,1395,1365,1350,1340,1320,1350,1405,1470,1460,1430,1435,1280,1190,
2010-03-02,1145,1125,1115,1110,1120,1135,1160,1190,1230,1260,1270,1265,1235,1215,1195,1205,1225,1285,1325,1310,1280,1190,1180,1130,
2010-03-03,1220,1205,1195,1190,1195,1220,1225,1240,1300,1330,1335,1335,1325,1315,1295,1310,1340,1415,1465,1435,1405,1240,1265,1180,
2010-03-04,1175,1170,1150,1150,1170,1210,1290,1330,1355,1375,1370,1360,1335,1315,1295,1280,1305,1365,1415,1405,1370,1330,1235,1150,
2010-03-05,1155,1150,1130,1130,1150,1190,1270,1315,1340,1360,1355,1345,1320,1300,1280,1270,1290,1350,1400,1390,1355,1315,1225,1140,
2010-03-06,1120,1100,1095,1105,1115,1170,1260,1335,1345,1340,1335,1325,1300,1275,1275,1265,1295,1330,1400,1415,1375,1325,1240,1140,
2010-03-07,1090,1075,1070,1075,1090,1135,1265,1350,1345,1335,1330,1315,1300,1280,1275,1265,1290,1325,1410,1405,1370,1325,1235,1145,
2010-03-08,1155,1130,1120,1130,1150,1195,1305,1370,1365,1355,1350,1325,1305,1295,1275,1265,1280,1315,1370,1360,1325,1370,1215,1145,
2010-03-09,1120,1105,1090,1090,1095,1120,1155,1200,1250,1275,1290,1290,1260,1245,1230,1250,1265,1300,1365,1355,1325,1200,1240,1185,
2010-03-10,1120,1090,1085,1090,1090,1115,1165,1220,1260,1280,1280,1260,1240,1230,1205,1215,1240,1285,1350,1335,1310,1220,1195,1115,
2010-03-11,1100,1080,1075,1085,1090,1145,1260,1325,1305,1295,1280,1265,1255,1230,1230,1220,1235,1245,1330,1355,1325,1325,1200,1140,
2010-03-12,1095,1075,1070,1080,1085,1140,1245,1305,1290,1280,1265,1250,1240,1220,1215,1205,1220,1235,1315,1340,1310,1305,1185,1125,
2010-03-13,1000,990,995,995,1020,1080,1210,1300,1285,1280,1265,1255,1225,1210,1200,1190,1200,1205,1290,1320,1290,1300,1165,1095,
2010-03-14,1045,1025,1025,1030,1045,1100,1225,1290,1280,1265,1260,1240,1230,1215,1210,1205,1220,1240,1315,1320,1300,1290,1155,1085,
2010-03-15,1055,1025,1030,1025,1045,1105,1210,1290,1270,1265,1255,1235,1220,1210,1205,1205,1200,1235,1305,1330,1300,1290,1160,1085,
2010-03-16,1080,1050,1050,1055,1060,1075,1120,1155,1210,1240,1240,1220,1195,1180,1160,1160,1170,1205,1260,1265,1240,1155,1150,1095,
2010-03-17,1070,1050,1035,1040,1045,1070,1095,1130,1175,1205,1190,1190,1170,1155,1145,1135,1150,1205,1275,1285,1255,1130,1120,1045,
2010-03-18,1045,1030,1035,1035,1060,1120,1245,1315,1300,1290,1280,1265,1245,1235,1225,1215,1230,1235,1320,1340,1310,1315,1170,1090,
2010-03-19,1055,1035,1035,1035,1055,1110,1245,1315,1300,1290,1285,1265,1255,1240,1235,1230,1245,1260,1340,1350,1325,1315,1180,1105,
2010-03-20,1095,1085,1070,1075,1095,1150,1275,1370,1375,1365,1360,1330,1310,1300,1295,1290,1305,1340,1405,1390,1365,1370,1230,1165,
2010-03-21,1115,1095,1095,1090,1110,1165,1290,1370,1360,1340,1325,1320,1295,1290,1275,1275,1285,1305,1380,1380,1355,1370,1215,1145,
2010-03-22,1000,985,980,980,1000,1070,1190,1255,1250,1250,1240,1225,1205,1205,1190,1185,1185,1205,1275,1310,1285,1255,1150,1065,
2010-03-23,1020,995,995,1000,1010,1035,1095,1155,1190,1215,1200,1175,1155,1130,1115,1115,1105,1140,1205,1235,1210,1155,1125,1075,
2010-03-24,1070,1050,,1035,1045,1050,1065,1100,1150,1195,1220,1205,1205,1185,1165,1155,1150,1160,1215,1285,1305,1275,1150,1135,
2010-03-25,1060,970,965,965,990,1060,1185,1255,1250,1250,1240,1230,1200,1200,1180,1180,1180,1195,1265,1300,1275,1255,1145,1065,
2010-03-26,965,950,945,945,965,1030,1160,1230,1235,1230,1220,1205,1185,1180,1160,1155,1160,1170,1235,1265,1240,1230,1115,1040,
2010-03-27,1005,980,975,975,1000,1050,1195,1305,1295,1285,1265,1255,1225,1215,1200,1190,1185,1190,1215,1250,1265,1305,1140,1065,
2010-03-28,1065,1040,1045,1040,1060,1120,1245,1315,1300,1290,1285,1265,1245,1235,1230,1220,1235,1260,1335,1345,1320,1315,1175,1095,
2010-03-29,1080,1070,1060,1065,1085,1145,1260,1325,1310,1305,1295,1285,1260,1245,1240,1230,1250,1260,1320,1360,1335,1325,1195,1115,
2010-03-30,1050,1030,1020,1015,1035,1065,1115,1165,1200,1220,1220,1200,1180,1170,1155,1150,1150,1160,1200,1225,1235,1165,1130,1060,
2010-03-31,1010,990,980,980,985,1015,1065,1125,1150,1165,1165,1155,1145,1135,1115,1110,1110,1120,1160,1200,1225,1155,1100,1025,
2010-04-01,1010,990,980,980,1000,1050,1180,1285,1285,1290,1280,1265,1245,1240,1225,1220,1215,1220,1255,1290,1310,1285,1180,1090,
2010-04-02,1025,1005,990,995,1005,1045,1150,1245,1255,1265,1260,1255,1240,1235,1210,1210,1215,1225,1240,1265,1295,1245,1160,1085,
2010-04-03,1045,1025,1015,1010,1030,1080,1200,1285,1285,1280,1270,1260,1245,1235,1220,1210,1220,1215,1230,1250,1285,1255,1155,1080,
2010-04-04,1030,1010,1005,1000,1020,1070,1200,1295,1290,1290,1280,1260,1250,1240,1225,1215,1220,1215,1240,1270,1305,1295,1170,1090,
2010-04-05,1020,995,990,980,1000,1060,1195,1310,1300,1295,1275,1260,1240,1215,1200,1190,1185,1170,1190,1215,1255,1220,1140,1075,
2010-04-06,1025,1005,995,990,1010,1045,1135,1215,1240,1255,1245,1230,1200,1175,1155,1150,1150,1150,1160,1190,1230,1175,1125,1060,
2010-04-07,1035,1015,1005,1005,1010,1045,1100,1165,1195,1215,1215,1210,1190,1175,1155,1145,1160,1180,1195,1220,1260,1185,1140,1065,
2010-04-08,990,970,960,960,980,1030,1150,1250,1250,1250,1235,1225,1205,1200,1180,1175,1175,1175,1185,1210,1255,1230,1130,1050,
2010-04-09,1030,1010,1000,1005,1020,1070,1185,1280,1270,1265,1250,1240,1220,1205,1185,1190,1180,1185,1195,1215,1270,1245,1140,1060,
2010-04-10,1045,1020,1015,1010,1025,1065,1190,1295,1315,1320,1310,1300,1280,1260,1245,1245,1245,1245,1250,1275,1325,1280,1195,1120,
2010-04-11,1095,1070,1065,1060,1070,1135,1235,1320,1330,1340,1335,1320,1310,1295,1280,1275,1275,1280,1295,1330,1360,1320,1230,1145,
2010-04-12,1065,1030,1030,1020,1030,1090,1205,1295,1310,1315,1310,1300,1285,1265,1255,1245,1240,1230,1230,1260,1295,1255,1190,1115,
2010-04-13,1060,1025,1015,1015,1025,1095,1195,1245,1275,1305,1310,1300,1280,1260,1245,1240,1245,1245,1240,1265,1300,1275,1255,1095,
2010-04-14,1030,995,1000,995,1000,1010,1050,1105,1150,1180,1175,1175,1170,1150,1135,1140,1145,1170,1170,1190,1235,1205,1115,1035,
2010-04-15,1065,1035,1035,1025,1035,1095,1210,1295,1315,1315,1310,1305,1285,1265,1255,1245,1240,1230,1235,1265,1295,1255,1185,1105,
2010-04-16,1020,1015,1005,1005,1030,1090,1180,1260,1290,1295,1285,1265,1245,1240,1235,1230,1225,1220,1225,1235,1265,1230,1175,990,
2010-04-17,1010,1005,995,1000,1015,1075,1180,1265,1280,1285,1290,1280,1265,1255,1245,1235,1235,1230,1235,1240,1260,1230,1170,1010,
2010-04-18,1045,1040,1045,1035,1065,1115,1225,1310,1325,1335,1330,1325,1315,1300,1285,1280,1275,1265,1270,1300,1315,1295,1195,1115,
2010-04-19,1045,1035,1025,1025,1035,1095,1215,1295,1300,1315,1330,1325,1315,1300,1285,1280,1275,1245,1245,1255,1305,1265,1165,1105,
2010-04-20,1025,1015,1005,1005,1015,1075,1195,1275,1280,1295,1310,1305,1295,1280,1265,1260,1255,1225,1225,1235,1285,1245,1145,1085,
2010-04-21,1020,1015,1005,1005,1010,1075,1135,1175,1225,1230,1230,1185,1160,1135,1115,1100,1085,1080,1085,1115,1195,1175,1125,1030,
2010-04-22,1035,1020,1005,1020,1040,1090,1220,1305,1315,1320,1320,1310,1300,1280,1270,1260,1260,1250,1250,1270,1310,1275,1190,1115,
2010-04-23,1055,1020,1030,1025,1055,1085,1215,1285,1280,1295,1290,1255,1275,1270,1275,1270,1275,1275,1245,1250,1295,1275,1185,1105,
2010-04-24,1045,1015,1010,1020,1050,1085,1215,1285,1280,1265,1255,1245,1235,1215,1220,1215,1200,1205,1200,1220,1245,1230,1125,1055,
2010-04-25,1030,985,975,975,990,1040,1155,1235,1255,1270,1275,1285,1275,1265,1245,1230,1230,1235,1240,1250,1260,1220,1150,1060,
2010-04-26,995,970,975,995,1005,1045,1165,1225,1225,1240,1235,1215,1180,1170,1160,1140,1135,1130,1125,1135,1175,1165,1105,985,
2010-04-27,980,960,965,970,985,1015,1110,1160,1175,1185,1175,1165,1140,1115,1120,1100,1105,1100,1090,1100,1155,1135,1075,1005,
2010-04-28,980,955,960,950,965,995,1065,1110,1140,1165,1165,1155,1140,1120,1125,1105,1110,1115,1110,1120,1170,1110,1075,1000,
2010-04-29,995,975,975,980,995,1050,1140,1180,1190,1195,1190,1185,1160,1145,1150,1135,1135,1130,1125,1140,1185,1165,1085,1005,
2010-04-30,930,910,895,905,920,965,1085,1095,1125,1130,1145,1140,1135,1125,1125,1105,1110,1115,1120,1120,1155,1125,1045,980,
2010-05-01,940,920,910,905,925,975,1135,1155,1175,1175,1180,1175,1155,1155,1140,1135,1140,1135,1145,1145,1195,1140,1100,1020,
2010-05-02,950,930,920,915,925,980,1100,1175,1185,1195,1190,1175,1175,1175,1165,1165,1160,1165,1140,1145,1190,1175,1095,1005,
2010-05-03,975,950,940,935,955,1000,1120,1205,1210,1215,1220,1205,1195,1195,1190,1180,1170,1160,1150,1150,1190,1175,1095,1035,
2010-05-04,965,940,930,930,950,975,1050,1100,1140,1160,1165,1155,1145,1135,1120,1120,1120,1115,1105,1105,1145,1100,1065,990,
2010-05-05,990,965,960,945,960,980,1040,1090,1135,1165,1185,1175,1165,1160,1150,1135,1150,1160,1170,1170,1220,1180,1120,1035,
2010-05-06,975,945,935,945,955,1015,1135,1220,1240,1235,1235,1230,1215,1215,1210,1210,1200,1195,1185,1190,1230,1195,1125,1035,
2010-05-07,1005,980,965,965,985,1030,1130,1200,1220,1235,1240,1240,1235,1235,1230,1230,1225,1220,1205,1205,1240,1200,1135,1045,
