# Load is in MW
# Time zone is US Mountain Standard Time (GMT-7h)
Datetime,Load
2021-10-30 12:00:00,336.99
2021-10-30 13:00:00,336.11
2021-10-30 14:00:00,332.95
2021-10-30 15:00:00,331.74
2021-10-30 16:00:00,334.61
2021-10-30 17:00:00,345.34
2021-10-30 18:00:00,357.56
2021-10-30 19:00:00,349.52
2021-10-30 20:00:00,339.86
2021-10-30 21:00:00,328.33
2021-10-30 22:00:00,308.8
2021-10-30 23:00:00,290.95
2021-10-31 00:00:00,280.3
2021-10-31 01:00:00,273.04
2021-10-31 02:00:00,272.3
2021-10-31 03:00:00,271.17
2021-10-31 04:00:00,275.08
2021-10-31 05:00:00,284.62
2021-10-31 06:00:00,298.92
2021-10-31 07:00:00,318.78
2021-10-31 08:00:00,337.72
2021-10-31 09:00:00,356.16
2021-10-31 10:00:00,367.49
2021-10-31 11:00:00,368.2
2021-10-31 12:00:00,371.53
2021-10-31 13:00:00,374.65
2021-10-31 14:00:00,372.03
2021-10-31 15:00:00,376.77
2021-10-31 16:00:00,379.69
2021-10-31 17:00:00,384.41
2021-10-31 18:00:00,382.54
2021-10-31 19:00:00,372.73
2021-10-31 20:00:00,368.33
2021-10-31 21:00:00,354.95
2021-10-31 22:00:00,331.26
2021-10-31 23:00:00,310.84
2021-11-01 00:00:00,298.83
2021-11-01 01:00:00,293.66
2021-11-01 02:00:00,290.36
2021-11-01 03:00:00,292.62
2021-11-01 04:00:00,299.6
2021-11-01 05:00:00,316.44
2021-11-01 06:00:00,349.93
2021-11-01 07:00:00,377.83
2021-11-01 08:00:00,388.87
2021-11-01 09:00:00,397.34
2021-11-01 10:00:00,409.91
2021-11-01 11:00:00,402.23
2021-11-01 12:00:00,397.16
2021-11-01 13:00:00,397.15
2021-11-01 14:00:00,396.22
2021-11-01 15:00:00,398.62
2021-11-01 16:00:00,406.89
2021-11-01 17:00:00,419.59
2021-11-01 18:00:00,423.09
2021-11-01 19:00:00,409.56
2021-11-01 20:00:00,394.27
2021-11-01 21:00:00,376.45
2021-11-01 22:00:00,347.16
2021-11-01 23:00:00,323.93
2021-11-02 00:00:00,310.22
2021-11-02 01:00:00,302.1
2021-11-02 02:00:00,298.24
2021-11-02 03:00:00,297.68
2021-11-02 04:00:00,306.64
2021-11-02 05:00:00,326.31
2021-11-02 06:00:00,359.08
2021-11-02 07:00:00,386.78
2021-11-02 08:00:00,397.76
2021-11-02 09:00:00,397.44
2021-11-02 10:00:00,397.04
2021-11-02 11:00:00,395.36
2021-11-02 12:00:00,392.5
2021-11-02 13:00:00,387.77
2021-11-02 14:00:00,381.96
2021-11-02 15:00:00,381.37
2021-11-02 16:00:00,388.63
2021-11-02 17:00:00,401.15
2021-11-02 18:00:00,409.27
2021-11-02 19:00:00,396.14
2021-11-02 20:00:00,381.2
2021-11-02 21:00:00,364.12
2021-11-02 22:00:00,336.66
2021-11-02 23:00:00,315.36
2021-11-03 00:00:00,303.89
2021-11-03 01:00:00,296.03
2021-11-03 02:00:00,292.03
2021-11-03 03:00:00,294.07
2021-11-03 04:00:00,301.68
2021-11-03 05:00:00,322.08
2021-11-03 06:00:00,356.17
2021-11-03 07:00:00,381.26
2021-11-03 08:00:00,382.89
2021-11-03 09:00:00,373.58
2021-11-03 10:00:00,366.64
2021-11-03 11:00:00,363.35
2021-11-03 12:00:00,363.47
2021-11-03 13:00:00,365.09
2021-11-03 14:00:00,356.86
2021-11-03 15:00:00,356.31
2021-11-03 16:00:00,361.61
2021-11-03 17:00:00,374.75
2021-11-03 18:00:00,389.73
2021-11-03 19:00:00,380.99
2021-11-03 20:00:00,370.14
2021-11-03 21:00:00,354.79
2021-11-03 22:00:00,330.21
2021-11-03 23:00:00,308.81
2021-11-04 00:00:00,296.67
2021-11-04 01:00:00,290.43
2021-11-04 02:00:00,288.87
2021-11-04 03:00:00,290.99
2021-11-04 04:00:00,299.54
2021-11-04 05:00:00,319.03
2021-11-04 06:00:00,353.51
2021-11-04 07:00:00,376.72
2021-11-04 08:00:00,382.58
2021-11-04 09:00:00,375.49
2021-11-04 10:00:00,370.76
2021-11-04 11:00:00,364.88
2021-11-04 12:00:00,361.23
2021-11-04 13:00:00,360.01
2021-11-04 14:00:00,358.72
2021-11-04 15:00:00,359.78
2021-11-04 16:00:00,367.63
2021-11-04 17:00:00,375.66
2021-11-04 18:00:00,391.43
2021-11-04 19:00:00,375.72
2021-11-04 20:00:00,368.55
2021-11-04 21:00:00,358.83
2021-11-04 22:00:00,329.34
2021-11-04 23:00:00,310.81
2021-11-05 00:00:00,296.16
2021-11-05 01:00:00,288.54
2021-11-05 02:00:00,287.96
2021-11-05 03:00:00,288.42
2021-11-05 04:00:00,296.03
2021-11-05 05:00:00,314.71
2021-11-05 06:00:00,347.85
2021-11-05 07:00:00,374.92
2021-11-05 08:00:00,375.99
2021-11-05 09:00:00,369.24
2021-11-05 10:00:00,370.3
2021-11-05 11:00:00,367.27
2021-11-05 12:00:00,369.56
2021-11-05 13:00:00,368.77
2021-11-05 14:00:00,371.46
2021-11-05 15:00:00,367.74
2021-11-05 16:00:00,373.8
2021-11-05 17:00:00,376.81
2021-11-05 18:00:00,379.86
2021-11-05 19:00:00,369.57
2021-11-05 20:00:00,353.42
2021-11-05 21:00:00,337.78
2021-11-05 22:00:00,320.45
2021-11-05 23:00:00,303.32
2021-11-06 00:00:00,289.69
2021-11-06 01:00:00,280.5
2021-11-06 02:00:00,276.3
2021-11-06 03:00:00,277.62
2021-11-06 04:00:00,280.11
2021-11-06 05:00:00,288.33
2021-11-06 06:00:00,307.08
2021-11-06 07:00:00,329.47
2021-11-06 08:00:00,342.44
2021-11-06 09:00:00,336.49
2021-11-06 10:00:00,337.23
2021-11-06 11:00:00,334.78
2021-11-06 12:00:00,342.22
2021-11-06 13:00:00,338.91
2021-11-06 14:00:00,336.96
2021-11-06 15:00:00,346.39
2021-11-06 16:00:00,348.15
2021-11-06 17:00:00,360.84
2021-11-06 18:00:00,370.85
2021-11-06 19:00:00,359.86
2021-11-06 20:00:00,351.38
2021-11-06 21:00:00,337.39
2021-11-06 22:00:00,318.15
2021-11-06 23:00:00,298.53
2021-11-07 00:00:00,285.93
2021-11-07 01:00:00,278.595
2021-11-07 02:00:00,277.62
2021-11-07 03:00:00,277.86
2021-11-07 04:00:00,275.37
2021-11-07 05:00:00,277.54
2021-11-07 06:00:00,289.2
2021-11-07 07:00:00,303.82
2021-11-07 08:00:00,315.31
2021-11-07 09:00:00,323.78
2021-11-07 10:00:00,328.71
2021-11-07 11:00:00,332.82
2021-11-07 12:00:00,341.58
2021-11-07 13:00:00,347.35
2021-11-07 14:00:00,352.21
2021-11-07 15:00:00,356.72
2021-11-07 16:00:00,363.61
2021-11-07 17:00:00,374.62
2021-11-07 18:00:00,398.52
2021-11-07 19:00:00,388.0
2021-11-07 20:00:00,370.19
2021-11-07 21:00:00,356.03
2021-11-07 22:00:00,336.11
2021-11-07 23:00:00,313.79
2021-11-08 00:00:00,296.77
2021-11-08 01:00:00,285.83
2021-11-08 02:00:00,278.43
2021-11-08 03:00:00,266.42
2021-11-08 04:00:00,271.56
2021-11-08 05:00:00,281.5
2021-11-08 06:00:00,307.1
2021-11-08 07:00:00,341.72
2021-11-08 08:00:00,357.33
2021-11-08 09:00:00,369.38
2021-11-08 10:00:00,379.58
2021-11-08 11:00:00,379.68
2021-11-08 12:00:00,373.8
2021-11-08 13:00:00,365.27
2021-11-08 14:00:00,366.62
2021-11-08 15:00:00,367.08
2021-11-08 16:00:00,372.91
2021-11-08 17:00:00,394.0
2021-11-08 18:00:00,411.92
2021-11-08 19:00:00,394.96
2021-11-08 20:00:00,380.65
2021-11-08 21:00:00,366.5
2021-11-08 22:00:00,349.73
2021-11-08 23:00:00,323.58
2021-11-09 00:00:00,304.47
2021-11-09 01:00:00,294.46
2021-11-09 02:00:00,289.77
2021-11-09 03:00:00,287.18
2021-11-09 04:00:00,286.76
2021-11-09 05:00:00,296.98
2021-11-09 06:00:00,318.54
2021-11-09 07:00:00,352.69
2021-11-09 08:00:00,367.27
2021-11-09 09:00:00,361.68
2021-11-09 10:00:00,351.02
2021-11-09 11:00:00,346.22
2021-11-09 12:00:00,347.73
2021-11-09 13:00:00,348.55
2021-11-09 14:00:00,353.73
2021-11-09 15:00:00,354.67
2021-11-09 16:00:00,355.69
2021-11-09 17:00:00,372.94
2021-11-09 18:00:00,395.84
2021-11-09 19:00:00,387.03
2021-11-09 20:00:00,374.76
2021-11-09 21:00:00,361.12
2021-11-09 22:00:00,343.85
2021-11-09 23:00:00,317.46
2021-11-10 00:00:00,296.94
2021-11-10 01:00:00,285.03
2021-11-10 02:00:00,278.68
2021-11-10 03:00:00,276.32
2021-11-10 04:00:00,278.31
2021-11-10 05:00:00,286.07
2021-11-10 06:00:00,306.88
2021-11-10 07:00:00,338.54
2021-11-10 08:00:00,353.43
2021-11-10 09:00:00,354.87
2021-11-10 10:00:00,352.7
2021-11-10 11:00:00,353.29
2021-11-10 12:00:00,353.06
2021-11-10 13:00:00,351.72
2021-11-10 14:00:00,351.98
2021-11-10 15:00:00,351.63
2021-11-10 16:00:00,354.41
2021-11-10 17:00:00,373.4
2021-11-10 18:00:00,401.21
2021-11-10 19:00:00,392.9
2021-11-10 20:00:00,378.94
2021-11-10 21:00:00,366.34
2021-11-10 22:00:00,350.22
2021-11-10 23:00:00,324.24
2021-11-11 00:00:00,305.14
2021-11-11 01:00:00,294.32
2021-11-11 02:00:00,288.41
2021-11-11 03:00:00,285.56
2021-11-11 04:00:00,288.44
2021-11-11 05:00:00,298.78
2021-11-11 06:00:00,322.64
2021-11-11 07:00:00,353.45
2021-11-11 08:00:00,370.16
2021-11-11 09:00:00,368.09
2021-11-11 10:00:00,364.58
2021-11-11 11:00:00,363.61
2021-11-11 12:00:00,361.07
2021-11-11 13:00:00,363.18
2021-11-11 14:00:00,361.65
2021-11-11 15:00:00,364.65
2021-11-11 16:00:00,363.46
2021-11-11 17:00:00,381.37
2021-11-11 18:00:00,406.91
2021-11-11 19:00:00,397.63
2021-11-11 20:00:00,384.74
2021-11-11 21:00:00,369.51
2021-11-11 22:00:00,353.09
2021-11-11 23:00:00,328.33
2021-11-12 00:00:00,308.73
2021-11-12 01:00:00,298.2
2021-11-12 02:00:00,292.82
2021-11-12 03:00:00,290.87
2021-11-12 04:00:00,294.44
2021-11-12 05:00:00,304.13
2021-11-12 06:00:00,324.89
2021-11-12 07:00:00,355.17
2021-11-12 08:00:00,369.0
2021-11-12 09:00:00,371.45
2021-11-12 10:00:00,368.22
2021-11-12 11:00:00,365.65
2021-11-12 12:00:00,362.52
2021-11-12 13:00:00,365.33
2021-11-12 14:00:00,361.78
2021-11-12 15:00:00,359.07
2021-11-12 16:00:00,357.62
2021-11-12 17:00:00,373.75
2021-11-12 18:00:00,395.31
2021-11-12 19:00:00,388.21
2021-11-12 20:00:00,376.19
2021-11-12 21:00:00,364.82
2021-11-12 22:00:00,352.81
2021-11-12 23:00:00,331.19
2021-11-13 00:00:00,317.68
2021-11-13 01:00:00,311.42
2021-11-13 02:00:00,303.5
2021-11-13 03:00:00,299.41
2021-11-13 04:00:00,298.06
2021-11-13 05:00:00,300.31
2021-11-13 06:00:00,311.2
2021-11-13 07:00:00,325.73
2021-11-13 08:00:00,338.56
2021-11-13 09:00:00,343.11
2021-11-13 10:00:00,348.63
2021-11-13 11:00:00,348.46
2021-11-13 12:00:00,355.36
2021-11-13 13:00:00,351.04
2021-11-13 14:00:00,342.5
2021-11-13 15:00:00,344.84
2021-11-13 16:00:00,351.03
2021-11-13 17:00:00,366.92
2021-11-13 18:00:00,386.94
2021-11-13 19:00:00,381.19
2021-11-13 20:00:00,370.97
2021-11-13 21:00:00,358.99
2021-11-13 22:00:00,344.84
2021-11-13 23:00:00,327.12
2021-11-14 00:00:00,312.49
2021-11-14 01:00:00,300.36
2021-11-14 02:00:00,297.28
2021-11-14 03:00:00,294.28
2021-11-14 04:00:00,284.42
2021-11-14 05:00:00,284.72
2021-11-14 06:00:00,294.47
2021-11-14 07:00:00,309.19
2021-11-14 08:00:00,320.13
2021-11-14 09:00:00,323.93
2021-11-14 10:00:00,326.45
2021-11-14 11:00:00,329.75
2021-11-14 12:00:00,334.64
2021-11-14 13:00:00,338.19
2021-11-14 14:00:00,339.7
2021-11-14 15:00:00,341.21
2021-11-14 16:00:00,347.37
2021-11-14 17:00:00,364.39
2021-11-14 18:00:00,388.78
2021-11-14 19:00:00,379.65
2021-11-14 20:00:00,367.16
2021-11-14 21:00:00,353.28
2021-11-14 22:00:00,335.23
2021-11-14 23:00:00,310.44
2021-11-15 00:00:00,292.08
2021-11-15 01:00:00,278.47
2021-11-15 02:00:00,271.38
2021-11-15 03:00:00,266.21
2021-11-15 04:00:00,267.89
2021-11-15 05:00:00,274.57
2021-11-15 06:00:00,293.48
2021-11-15 07:00:00,326.54
2021-11-15 08:00:00,342.16
2021-11-15 09:00:00,350.33
2021-11-15 10:00:00,361.25
2021-11-15 11:00:00,368.34
2021-11-15 12:00:00,371.5
2021-11-15 13:00:00,372.47
2021-11-15 14:00:00,370.59
2021-11-15 15:00:00,367.06
2021-11-15 16:00:00,366.12
2021-11-15 17:00:00,378.68
2021-11-15 18:00:00,402.83
2021-11-15 19:00:00,391.4
2021-11-15 20:00:00,378.64
2021-11-15 21:00:00,364.14
2021-11-15 22:00:00,345.23
2021-11-15 23:00:00,316.7
2021-11-16 00:00:00,293.71
2021-11-16 01:00:00,280.73
2021-11-16 02:00:00,273.25
2021-11-16 03:00:00,268.93
2021-11-16 04:00:00,269.47
2021-11-16 05:00:00,276.59
2021-11-16 06:00:00,297.34
2021-11-16 07:00:00,329.36
2021-11-16 08:00:00,348.1
2021-11-16 09:00:00,358.86
2021-11-16 10:00:00,364.81
2021-11-16 11:00:00,367.45
2021-11-16 12:00:00,369.97
2021-11-16 13:00:00,369.17
2021-11-16 14:00:00,366.49
2021-11-16 15:00:00,361.08
2021-11-16 16:00:00,363.06
2021-11-16 17:00:00,376.97
2021-11-16 18:00:00,399.2
2021-11-16 19:00:00,393.06
2021-11-16 20:00:00,376.63
2021-11-16 21:00:00,360.77
2021-11-16 22:00:00,343.96
2021-11-16 23:00:00,317.14
2021-11-17 00:00:00,296.99
2021-11-17 01:00:00,287.34
2021-11-17 02:00:00,282.64
2021-11-17 03:00:00,282.47
2021-11-17 04:00:00,285.12
2021-11-17 05:00:00,296.32
2021-11-17 06:00:00,319.05
2021-11-17 07:00:00,352.98
2021-11-17 08:00:00,375.77
2021-11-17 09:00:00,384.57
2021-11-17 10:00:00,375.1
2021-11-17 11:00:00,377.98
2021-11-17 12:00:00,373.67
2021-11-17 13:00:00,369.98
2021-11-17 14:00:00,367.03
2021-11-17 15:00:00,366.33
2021-11-17 16:00:00,370.0
2021-11-17 17:00:00,394.3
2021-11-17 18:00:00,420.44
2021-11-17 19:00:00,416.07
2021-11-17 20:00:00,407.08
2021-11-17 21:00:00,393.55
2021-11-17 22:00:00,378.14
2021-11-17 23:00:00,352.57
2021-11-18 00:00:00,332.5
2021-11-18 01:00:00,322.55
2021-11-18 02:00:00,316.77
2021-11-18 03:00:00,315.73
2021-11-18 04:00:00,318.5
2021-11-18 05:00:00,327.85
2021-11-18 06:00:00,350.64
2021-11-18 07:00:00,382.53
2021-11-18 08:00:00,396.05
2021-11-18 09:00:00,392.54
2021-11-18 10:00:00,386.74
2021-11-18 11:00:00,382.01
2021-11-18 12:00:00,375.35
2021-11-18 13:00:00,373.17
2021-11-18 14:00:00,374.32
2021-11-18 15:00:00,374.05
2021-11-18 16:00:00,375.47
2021-11-18 17:00:00,398.31
2021-11-18 18:00:00,420.59
2021-11-18 19:00:00,412.25
2021-11-18 20:00:00,400.05
2021-11-18 21:00:00,386.77
2021-11-18 22:00:00,371.43
2021-11-18 23:00:00,343.41
2021-11-19 00:00:00,323.82
2021-11-19 01:00:00,309.88
2021-11-19 02:00:00,304.74
2021-11-19 03:00:00,302.02
2021-11-19 04:00:00,303.06
2021-11-19 05:00:00,310.57
2021-11-19 06:00:00,331.29
2021-11-19 07:00:00,362.08
2021-11-19 08:00:00,378.41
2021-11-19 09:00:00,386.27
2021-11-19 10:00:00,377.25
2021-11-19 11:00:00,369.0
2021-11-19 12:00:00,362.84
2021-11-19 13:00:00,367.87
2021-11-19 14:00:00,363.4
2021-11-19 15:00:00,362.26
2021-11-19 16:00:00,362.44
2021-11-19 17:00:00,373.47
2021-11-19 18:00:00,390.43
2021-11-19 19:00:00,379.52
2021-11-19 20:00:00,367.24
2021-11-19 21:00:00,355.29
2021-11-19 22:00:00,343.38
2021-11-19 23:00:00,322.48
2021-11-20 00:00:00,309.02
2021-11-20 01:00:00,297.72
2021-11-20 02:00:00,292.1
2021-11-20 03:00:00,288.73
2021-11-20 04:00:00,288.86
2021-11-20 05:00:00,295.95
2021-11-20 06:00:00,308.91
2021-11-20 07:00:00,324.78
2021-11-20 08:00:00,335.34
2021-11-20 09:00:00,348.12
2021-11-20 10:00:00,346.22
2021-11-20 11:00:00,348.27
2021-11-20 12:00:00,351.8
2021-11-20 13:00:00,360.77
2021-11-20 14:00:00,361.0
2021-11-20 15:00:00,364.88
2021-11-20 16:00:00,367.46
2021-11-20 17:00:00,382.15
2021-11-20 18:00:00,398.82
2021-11-20 19:00:00,393.78
2021-11-20 20:00:00,382.64
2021-11-20 21:00:00,371.97
2021-11-20 22:00:00,358.56
2021-11-20 23:00:00,341.69
2021-11-21 00:00:00,325.17
2021-11-21 01:00:00,315.73
2021-11-21 02:00:00,310.59
2021-11-21 03:00:00,295.11
2021-11-21 04:00:00,295.29
2021-11-21 05:00:00,300.42
2021-11-21 06:00:00,310.95
2021-11-21 07:00:00,327.21
2021-11-21 08:00:00,335.06
2021-11-21 09:00:00,340.74
2021-11-21 10:00:00,340.89
2021-11-21 11:00:00,341.06
2021-11-21 12:00:00,339.4
2021-11-21 13:00:00,338.22
2021-11-21 14:00:00,335.09
2021-11-21 15:00:00,337.32
2021-11-21 16:00:00,343.4
2021-11-21 17:00:00,364.98
2021-11-21 18:00:00,394.3
2021-11-21 19:00:00,389.02
2021-11-21 20:00:00,379.41
2021-11-21 21:00:00,368.32
2021-11-21 22:00:00,352.99
2021-11-21 23:00:00,332.45
2021-11-22 00:00:00,313.57
2021-11-22 01:00:00,303.4
2021-11-22 02:00:00,298.86
2021-11-22 03:00:00,297.92
2021-11-22 04:00:00,300.42
2021-11-22 05:00:00,308.94
2021-11-22 06:00:00,328.63
2021-11-22 07:00:00,355.24
2021-11-22 08:00:00,368.52
2021-11-22 09:00:00,370.87
2021-11-22 10:00:00,368.51
2021-11-22 11:00:00,364.49
2021-11-22 12:00:00,361.96
2021-11-22 13:00:00,358.96
2021-11-22 14:00:00,358.6
2021-11-22 15:00:00,358.46
2021-11-22 16:00:00,360.27
2021-11-22 17:00:00,374.08
2021-11-22 18:00:00,395.58
2021-11-22 19:00:00,388.56
2021-11-22 20:00:00,376.36
2021-11-22 21:00:00,364.49
2021-11-22 22:00:00,350.8
2021-11-22 23:00:00,327.47
2021-11-23 00:00:00,310.2
2021-11-23 01:00:00,300.46
2021-11-23 02:00:00,296.15
2021-11-23 03:00:00,294.81
2021-11-23 04:00:00,298.09
2021-11-23 05:00:00,307.08
2021-11-23 06:00:00,326.91
2021-11-23 07:00:00,352.85
2021-11-23 08:00:00,363.28
2021-11-23 09:00:00,361.03
2021-11-23 10:00:00,370.43
2021-11-23 11:00:00,364.85
2021-11-23 12:00:00,359.94
2021-11-23 13:00:00,368.23
2021-11-23 14:00:00,367.87
2021-11-23 15:00:00,365.23
2021-11-23 16:00:00,365.83
2021-11-23 17:00:00,381.64
2021-11-23 18:00:00,395.18
2021-11-23 19:00:00,386.58
2021-11-23 20:00:00,370.29
2021-11-23 21:00:00,356.84
2021-11-23 22:00:00,344.28
2021-11-23 23:00:00,320.08
2021-11-24 00:00:00,301.35
2021-11-24 01:00:00,286.87
2021-11-24 02:00:00,280.28
2021-11-24 03:00:00,275.29
2021-11-24 04:00:00,277.97
2021-11-24 05:00:00,286.6
2021-11-24 06:00:00,305.73
2021-11-24 07:00:00,332.4
2021-11-24 08:00:00,350.74
2021-11-24 09:00:00,363.73
2021-11-24 10:00:00,373.24
2021-11-24 11:00:00,367.81
2021-11-24 12:00:00,364.01
2021-11-24 13:00:00,363.74
2021-11-24 14:00:00,363.28
2021-11-24 15:00:00,364.88
2021-11-24 16:00:00,368.65
2021-11-24 17:00:00,388.94
2021-11-24 18:00:00,407.68
2021-11-24 19:00:00,400.01
2021-11-24 20:00:00,390.38
2021-11-24 21:00:00,380.31
2021-11-24 22:00:00,367.53
2021-11-24 23:00:00,346.31
2021-11-25 00:00:00,326.23
2021-11-25 01:00:00,314.41
2021-11-25 02:00:00,307.98
2021-11-25 03:00:00,307.52
2021-11-25 04:00:00,308.99
2021-11-25 05:00:00,314.9
2021-11-25 06:00:00,326.76
2021-11-25 07:00:00,342.24
2021-11-25 08:00:00,352.34
2021-11-25 09:00:00,357.17
2021-11-25 10:00:00,360.0
2021-11-25 11:00:00,360.92
2021-11-25 12:00:00,359.17
2021-11-25 13:00:00,352.57
2021-11-25 14:00:00,343.96
2021-11-25 15:00:00,334.25
2021-11-25 16:00:00,331.0
2021-11-25 17:00:00,337.86
2021-11-25 18:00:00,345.16
2021-11-25 19:00:00,339.56
2021-11-25 20:00:00,336.84
2021-11-25 21:00:00,333.75
2021-11-25 22:00:00,325.58
2021-11-25 23:00:00,310.98
2021-11-26 00:00:00,298.18
2021-11-26 01:00:00,290.14
2021-11-26 02:00:00,286.14
2021-11-26 03:00:00,285.66
2021-11-26 04:00:00,286.73
2021-11-26 05:00:00,294.43
2021-11-26 06:00:00,308.65
2021-11-26 07:00:00,323.83
2021-11-26 08:00:00,332.99
2021-11-26 09:00:00,335.34
2021-11-26 10:00:00,329.37
2021-11-26 11:00:00,327.71
2021-11-26 12:00:00,329.11
2021-11-26 13:00:00,326.41
2021-11-26 14:00:00,329.32
2021-11-26 15:00:00,330.85
2021-11-26 16:00:00,332.69
2021-11-26 17:00:00,350.01
2021-11-26 18:00:00,365.04
2021-11-26 19:00:00,356.87
2021-11-26 20:00:00,348.47
2021-11-26 21:00:00,338.25
2021-11-26 22:00:00,330.06
2021-11-26 23:00:00,312.56
2021-11-27 00:00:00,294.71
2021-11-27 01:00:00,281.46
2021-11-27 02:00:00,274.5
2021-11-27 03:00:00,271.19
2021-11-27 04:00:00,271.25
2021-11-27 05:00:00,275.67
2021-11-27 06:00:00,285.98
2021-11-27 07:00:00,301.27
2021-11-27 08:00:00,310.71
2021-11-27 09:00:00,316.51
2021-11-27 10:00:00,322.77
2021-11-27 11:00:00,325.89
2021-11-27 12:00:00,326.69
2021-11-27 13:00:00,329.23
2021-11-27 14:00:00,327.88
2021-11-27 15:00:00,326.64
2021-11-27 16:00:00,333.08
2021-11-27 17:00:00,355.16
2021-11-27 18:00:00,376.8
2021-11-27 19:00:00,372.88
2021-11-27 20:00:00,363.25
2021-11-27 21:00:00,355.54
2021-11-27 22:00:00,344.85
2021-11-27 23:00:00,326.85
2021-11-28 00:00:00,308.99
2021-11-28 01:00:00,298.18
2021-11-28 02:00:00,292.73
2021-11-28 03:00:00,290.19
2021-11-28 04:00:00,290.83
2021-11-28 05:00:00,294.92
2021-11-28 06:00:00,304.58
2021-11-28 07:00:00,318.4
2021-11-28 08:00:00,326.29
2021-11-28 09:00:00,329.69
2021-11-28 10:00:00,330.66
2021-11-28 11:00:00,329.88
2021-11-28 12:00:00,337.22
2021-11-28 13:00:00,338.2
2021-11-28 14:00:00,336.82
2021-11-28 15:00:00,339.07
2021-11-28 16:00:00,342.05
2021-11-28 17:00:00,363.91
2021-11-28 18:00:00,392.54
2021-11-28 19:00:00,389.07
2021-11-28 20:00:00,379.52
2021-11-28 21:00:00,367.55
2021-11-28 22:00:00,348.52
2021-11-28 23:00:00,321.83
2021-11-29 00:00:00,300.51
2021-11-29 01:00:00,289.25
2021-11-29 02:00:00,283.69
2021-11-29 03:00:00,280.81
2021-11-29 04:00:00,281.57
2021-11-29 05:00:00,289.9
2021-11-29 06:00:00,310.16
2021-11-29 07:00:00,341.11
2021-11-29 08:00:00,355.19
2021-11-29 09:00:00,357.04
2021-11-29 10:00:00,355.79
2021-11-29 11:00:00,359.71
2021-11-29 12:00:00,364.47
2021-11-29 13:00:00,367.64
2021-11-29 14:00:00,370.16
2021-11-29 15:00:00,369.52
2021-11-29 16:00:00,370.31
2021-11-29 17:00:00,383.41
2021-11-29 18:00:00,405.38
2021-11-29 19:00:00,397.66
2021-11-29 20:00:00,382.77
2021-11-29 21:00:00,367.06
2021-11-29 22:00:00,348.52
2021-11-29 23:00:00,319.78
2021-11-30 00:00:00,298.04
2021-11-30 01:00:00,285.57
2021-11-30 02:00:00,278.46
2021-11-30 03:00:00,276.86
2021-11-30 04:00:00,277.54
2021-11-30 05:00:00,284.2
2021-11-30 06:00:00,304.12
2021-11-30 07:00:00,336.94
2021-11-30 08:00:00,354.43
2021-11-30 09:00:00,358.07
2021-11-30 10:00:00,356.06
2021-11-30 11:00:00,354.61
2021-11-30 12:00:00,353.25
2021-11-30 13:00:00,353.13
2021-11-30 14:00:00,358.21
2021-11-30 15:00:00,363.53
2021-11-30 16:00:00,366.38
2021-11-30 17:00:00,391.37
2021-11-30 18:00:00,410.78
2021-11-30 19:00:00,405.11
2021-11-30 20:00:00,392.04
2021-11-30 21:00:00,380.18
2021-11-30 22:00:00,361.53
2021-11-30 23:00:00,331.18
2021-12-01 00:00:00,308.92
2021-12-01 01:00:00,294.89
2021-12-01 02:00:00,288.97
2021-12-01 03:00:00,286.76
2021-12-01 04:00:00,288.0
2021-12-01 05:00:00,297.29
2021-12-01 06:00:00,318.62
2021-12-01 07:00:00,352.35
2021-12-01 08:00:00,371.49
2021-12-01 09:00:00,374.93
2021-12-01 10:00:00,368.05
2021-12-01 11:00:00,361.46
2021-12-01 12:00:00,360.64
2021-12-01 13:00:00,361.53
2021-12-01 14:00:00,365.37
2021-12-01 15:00:00,366.32
2021-12-01 16:00:00,369.08
2021-12-01 17:00:00,384.89
2021-12-01 18:00:00,406.79
2021-12-01 19:00:00,398.41
2021-12-01 20:00:00,384.6
2021-12-01 21:00:00,370.83
2021-12-01 22:00:00,354.65
2021-12-01 23:00:00,327.27
2021-12-02 00:00:00,304.09
2021-12-02 01:00:00,291.55
2021-12-02 02:00:00,285.37
2021-12-02 03:00:00,283.74
2021-12-02 04:00:00,286.27
2021-12-02 05:00:00,294.89
2021-12-02 06:00:00,316.56
2021-12-02 07:00:00,350.12
2021-12-02 08:00:00,366.15
2021-12-02 09:00:00,362.9
2021-12-02 10:00:00,358.04
2021-12-02 11:00:00,361.98
2021-12-02 12:00:00,362.3
2021-12-02 13:00:00,363.56
2021-12-02 14:00:00,364.46
2021-12-02 15:00:00,366.86
2021-12-02 16:00:00,369.76
2021-12-02 17:00:00,382.92
2021-12-02 18:00:00,401.51
2021-12-02 19:00:00,394.47
2021-12-02 20:00:00,381.9
2021-12-02 21:00:00,370.09
2021-12-02 22:00:00,354.36
2021-12-02 23:00:00,328.45
2021-12-03 00:00:00,305.3
2021-12-03 01:00:00,292.02
2021-12-03 02:00:00,284.62
2021-12-03 03:00:00,282.92
2021-12-03 04:00:00,282.89
2021-12-03 05:00:00,292.07
2021-12-03 06:00:00,313.77
2021-12-03 07:00:00,345.46
2021-12-03 08:00:00,365.27
2021-12-03 09:00:00,367.78
2021-12-03 10:00:00,364.92
2021-12-03 11:00:00,361.61
2021-12-03 12:00:00,358.51
2021-12-03 13:00:00,357.94
2021-12-03 14:00:00,353.53
2021-12-03 15:00:00,351.7
2021-12-03 16:00:00,355.23
